customer_id,name,age,city_tier,income_band,monthly_salary,life_stage,has_existing_life_insurance,has_existing_loan
CUST0000,Dalbir Solanki,39,Tier-1,High (> 75k/mo),88900.0,Newly Married,True,True
CUST0001,Hardik Parmar,27,Tier-3,High (> 75k/mo),186500.0,Homeowner-in-progress,True,True
CUST0002,Gavin Goswami,23,Tier-3,Low (< 25k/mo),18600.0,Newly Married,False,False
CUST0003,Aachal Chad,39,Tier-1,Mid (25k-75k/mo),36000.0,Newly Married,False,True
CUST0004,Yashawini Vora,43,Tier-1,Low (< 25k/mo),14800.0,Young Professional,False,True
CUST0005,Victor Gola,24,Tier-3,Mid (25k-75k/mo),55200.0,Homeowner-in-progress,False,False
CUST0006,Aarav Bose,40,Tier-3,Mid (25k-75k/mo),28900.0,New Parent,False,False
CUST0007,Chandresh Seth,40,Tier-1,Low (< 25k/mo),20600.0,Newly Married,False,True
CUST0008,Chatura Sahota,45,Tier-1,Mid (25k-75k/mo),56800.0,New Parent,False,False
CUST0009,Aarav Chakrabarti,26,Tier-3,High (> 75k/mo),192100.0,Newly Married,False,True
CUST0010,Riya Chaudhuri,36,Tier-3,Mid (25k-75k/mo),44000.0,New Parent,False,False
CUST0011,Onveer Butala,42,Tier-2,Low (< 25k/mo),22700.0,New Parent,True,False
CUST0012,Hardik Dada,42,Tier-1,High (> 75k/mo),184500.0,Homeowner-in-progress,False,False
CUST0013,Faqid Sem,30,Tier-1,Mid (25k-75k/mo),32100.0,New Parent,False,False
CUST0014,Peter Bhakta,36,Tier-1,High (> 75k/mo),124900.0,Homeowner-in-progress,True,True
CUST0015,Mekhala Golla,32,Tier-3,Low (< 25k/mo),14000.0,Homeowner-in-progress,False,True
CUST0016,Unni Sengupta,55,Tier-2,High (> 75k/mo),199500.0,Young Professional,False,True
CUST0017,Rishi Koshy,43,Tier-1,High (> 75k/mo),168900.0,New Parent,False,False
CUST0018,Robert Khosla,38,Tier-3,High (> 75k/mo),184500.0,Newly Married,False,True
CUST0019,Yashasvi Chad,54,Tier-3,High (> 75k/mo),112300.0,Newly Married,True,False
CUST0020,Tanish Dara,55,Tier-1,High (> 75k/mo),194200.0,New Parent,False,True
